Source title,Papers,ISI JIF,SJR,Scimago h-index,CiteScore,SNIP,Notes
Food Analytical Methods,1,2.167,0.68,21,1.82,0.829,
Food Research International,1,3.182,1.539,98,3.66,1.581,
Food Science and Biotechnology,1,0.699,0.374,20,0.88,0.527,
Fresenius Environmental Bulletin,1,0.372,0.204,30,0.4,0.249,
General Physiology and Biophysics,1,0.892,0.375,30,1.03,0.337,
IAENG International Journal of Computer Science,1,0.75,0.349,10,0.68,0.794,
IFIP International Federation for Information Processing,1,0.39,0.103,20,,,JIF from 2011
"International Multidisciplinary Scientific GeoConference Surveying Geology and Mining Ecology Management, SGEM",1,n/a,0.195,5,,,
Journal of Analytical Methods in Chemistry,1,1.369,0.296,13,1,0.454,
Journal of Basic Microbiology,1,1.585,0.549,38,1.38,0.549,
Journal of Biological Chemistry,1,4.258,3.151,435,4.4,1.136,
Journal of Biomedical Optics,1,2.556,1.201,101,2.68,1.181,
Journal of Enzyme Inhibition and Medicinal Chemistry,1,3.428,0.922,48,3.11,0.839,
Journal of Fluorine Chemistry,1,2.213,0.771,69,2.14,0.725,
Journal of Geochemical Exploration,1,2.147,0.97,57,2.75,1.406,
Journal of Industrial and Engineering Chemistry,1,3.93,0.964,44,3.74,1.38,
Journal of Materials Science,1,2.302,0.836,123,2.36,1.052,
Journal of Physical Chemistry A,1,2.883,1.231,186,2.78,1.074,
Journal of Scientific and Industrial Research,1,0.514,0.25,36,0.68,0.646,
Journal of the Brazilian Chemical Society,1,1.343,0.344,52,1.21,0.52,
Journal of the Taiwan Institute of Chemical Engineers,1,2.848,0.736,34,2.93,1.063,
Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),1,0.8,0.252,177,0.37,0.37,
Lecture Notes in Electrical Engineering,1,0.19,0.122,14,0.06,0.054,
Mathematical Problems in Engineering,1,0.689,0.285,34,0.74,0.484,
Measurement Science Review,1,0.969,0.415,13,1.51,1.2,
Methods in Molecular Biology,1,1.17,0.549,92,0.82,0.255,
Molecular Informatics,1,1.57,0.599,53,1.83,0.596,
Nephrology Dialysis Transplantation,1,4.085,1.78,137,3.51,1.433,
Photosynthetica,1,1.558,0.639,47,1.66,1.018,
Polish Journal of Ecology,1,0.75,0.245,20,0.57,0.429,
Polish Journal of Food and Nutrition Sciences,1,1.12,0.345,9,0.83,0.516,
Poljoprivreda,1,0.22,0.172,5,0.36,0.692,
Proceedings of SPIE - The International Society for Optical Engineering,1,0.984,0.216,109,0.3,0.253,
Progress in Biomedical Optics and Imaging - Proceedings of SPIE,1,n/a,0.187,35,,,
Protoplasma,1,2.343,0.964,54,2.26,0.905,
RSC Advances,1,3.289,0.99,62,3.42,0.812,
Scientific Reports,1,5.228,2.073,69,5.3,1.589,
Spectrochimica Acta - Part B: Atomic Spectroscopy,1,3.289,1.031,90,2.94,1.445,
Studia Pneumologica et Phthiseologica,1,0.15,0.119,5,0.06,0.09,ResearchGate
Talanta,1,4.035,1.233,121,3.99,1.288,
The Scientific World Journal,1,1.219,0.315,51,0.88,0.466,JIF from 2013
Topological Methods in Nonlinear Analysis,1,0.717,0.779,11,0.69,0.721,
WSEAS Transactions on Computers,1,0.39,0.18,15,,0.816,
WSEAS Transactions on Information Science and Applications,1,0.61,0.182,15,,1.504,
Zeitschrift fur Naturforschung - Section C Journal of Biosciences,1,0.569,0.247,51,0.7,0.369,JIF from 2014
Zywnosc. Nauka. Technologia. Jakosc/Food. Science Technology. Quality,1,0.311,0.155,6,0.19,0.303,JIF from 2013
