Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC
0,"Affiba Florance Kouassi, Mawa Kone, Melalie Keita, Akori Esmel, Eugene Megnassan, Yao Thomas N'Guessan, Vladimir Frecer, Stanislav Miertus","Computer-Aided Design of Orally Bioavailable Pyrrolidine Carboxamide Inhibitors of Enoyl-Acyl Carrier Protein Reductase of Mycobacterium tuberculosis with Favorable Pharmacokinetic Profiles",2015,"INTERNATIONAL JOURNAL OF MOLECULAR SCIENCES","","","",28,"2017-01-06","Journal article","10.3390/ijms161226196","1422-0067","",16,12,29744,29771,0
0,"Daniel Mihalik, Lenka Klcova, Katarina Ondreickova, Martina Hudcovicova, Marcela Gubisova, Tatiana Klempova, Milan Certik, Janos Pauk, Jan Kraic","Biosynthesis of Essential Polyunsaturated Fatty Acids in Wheat Triggered by Expression of Artificial Gene",2015,"INTERNATIONAL JOURNAL OF MOLECULAR SCIENCES","","","",29,"2017-01-06","Journal article","10.3390/ijms161226137","1422-0067","",16,12,30046,30060,0
1,"Anita Andicsova-Eckstein, Erika Kozma, Zita Puterova-Tokarova, Daniel Vegh","Direct trifluoroacetylation of mono- and disubstituted thiophene derivatives",2015,"JOURNAL OF FLUORINE CHEMISTRY","","","",30,"2017-01-06","Journal article","10.1016/j.jfluchem.2015.10.011","0022-1139","",180,0,272,275,1
0,"Vladimir Fristak, Wolfgang Friesl-Hanl, Anna Wawra, Martin Pipiska, Gerhard Soja","Effect of biochar artificial ageing on Cd and Cu sorption characteristics",2015,"JOURNAL OF GEOCHEMICAL EXPLORATION","","","",31,"2017-01-06","Journal article","10.1016/j.gexplo.2015.09.006","0375-6742","",159,0,178,184,0
0,"Maria Maliarova, Viera Mrazova, Michaela Havrlentova, Jozef Sokol","Optimization of Parameters for Extraction of Avenanthramides from Oat (Avena sativa L.) Grain Using Response Surface Methodology (RSM)",2015,"JOURNAL OF THE BRAZILIAN CHEMICAL SOCIETY","","","",32,"2017-01-06","Journal article","10.5935/0103-5053.20150233","0103-5053","",26,11,2369,2378,0
0,"Tibor Maliar, Gabriela Slaba, Peter Nemecek, Maria Maliarova, Michaela Benkova, Michaela Havrlentova, Miroslav Ondrejovic, Jan Kraic","Antioxidants, Enzyme Inhibitors, and Biogenic Compounds in Grain Extracts of Barleys",2015,"CHEMISTRY & BIODIVERSITY","","","",33,"2017-01-06","Journal article","10.1002/cbdv.201400419","1612-1872","",12,11,1678,1695,0
2,"Jaroslav Vatral, Roman Boca, Wolfgang Linert","Oxidation properties of dopamine at and near physiological conditions",2015,"MONATSHEFTE FUR CHEMIE","","","",34,"2017-01-06","Journal article","10.1007/s00706-015-1560-2","0026-9247","",146,11,1799,1805,2
0,"Vladimir Fristak, Martin Pipiska, Maria Novakova, Juraj Lesny, Alena Packova","Sorption separation of cadmium from aqueous solutions by alginite material: kinetic and equilibrium study",2015,"DESALINATION AND WATER TREATMENT","","","",35,"2017-01-06","Journal article","10.1080/19443994.2014.935811","1944-3994","",56,2,379,387,0
3,"Stefan Janecek, Andrea Kuchtova, Sona Petrovicova","A novel GH13 subfamily of alpha-amylases with a pair of tryptophans in the helix alpha 3 of the catalytic TIM-barrel, the LPDlx signature in the conserved sequence region V and a conserved aromatic motif at the C-terminus",2015,"BIOLOGIA","","","",36,"2017-01-06","Journal article","10.1515/biolog-2015-0165","0006-3088","",70,10,1284,1294,3
2,"Andrea Kuchtova, Stefan Janecek","In silico analysis of family GH77 with focus on amylomaltases from borreliae and disproportionating enzymes DPE2 from plants and bacteria",2015,"BIOCHIMICA ET BIOPHYSICA ACTA-PROTEINS AND PROTEOMICS","","","",37,"2017-01-06","Journal article","10.1016/j.bbapap.2015.05.009","1570-9639","",1854,10,1260,1268,2
3,"Martin Kopani, Marcel Miglierini, Adriana Lancok, Julius Dekan, Maria Caplovicova, Jan Jakubovsky, Roman Boca, Hedviga Mrazova","Iron oxides in human spleen",2015,"BIOMETALS","","","",38,"2017-01-06","Journal article","10.1007/s10534-015-9876-2","0966-0844","",28,5,913,928,3
0,"Lenka Blazekova, Silvia Bieleckova, Viera Horvathova","Isolation and Chemical Characterisation of Wheat Arabinoxylans",2015,"CHEMICKE LISTY","","","",39,"2017-01-06","Journal article","","0009-2770","",109,9,666,672,0
0,"Ondrej Hegedus, Daniela Cepelova, Alzbeta Hegedusova","The Evaluation of Titrimetric Method for Determination of Fats in Foodstuffs",2015,"CHEMICKE LISTY","","","",40,"2017-01-06","Journal article","","0009-2770","",109,9,710,713,0
1,"Violeta Ivanova-Petropulos, Silvia Jakabova, Dusko Nedelkovski, Vladimir Pavlik, Zelmira Balazova, Ondrej Hegedus","Determination of Pb and Cd in Macedonian Wines by Electrothermal Atomic Absorption Spectrometry (ETAAS)",2015,"FOOD ANALYTICAL METHODS","","","",41,"2017-01-06","Journal article","10.1007/s12161-014-0062-x","1936-9751","",8,8,1947,1952,1
3,"Farsheed Shahbazi-Raz, Vahid Amani, Ehsan Bahojb Noruzi, Nasser Safari, Roman Boca, Jan Titis, Behrouz Notash","Synthesis, characterization, electrochemical and magnetic study of mixed ligand mono iron and O-methoxy bridged diiron complexes",2015,"INORGANICA CHIMICA ACTA","","","",42,"2017-01-06","Journal article","10.1016/j.ica.2015.07.003","0020-1693","",435,0,262,273,3
2,"Kristina Matelkova, Roman Boca, Lubor Dlhan, Radovan Herchel, Jan Moncol, Ingrid Svoboda, Anna Maslejova","Dinuclear and polymeric (mu-formato)nickel(II) complexes: Synthesis, structure, spectral and magnetic properties",2015,"POLYHEDRON","","","",43,"2017-01-06","Journal article","10.1016/j.poly.2015.04.010","0277-5387","",95,0,45,53,2
0,"Lukas Lauko, Frantisek Cacho, Katarina Lenghartova, Jana Sadecka, Ernest Beinrohr","Determination of Nitrates in Water Samples by In-Electrode Coulometric Titration in Copper Coated Porous Vitreous Carbon Electrode",2015,"ELECTROANALYSIS","","","",44,"2017-01-06","Journal article","10.1002/elan.201400679","1040-0397","",27,6,1473,1478,0
0,"Jakub Mihalciak, Petra Bertova, Zdenka Ruzickova, Jan Moncol, Peter Segla, Roman Boca","Structure and magnetism of novel dinuclear cobalt(II) complexes",2015,"INORGANIC CHEMISTRY COMMUNICATIONS","","","",45,"2017-01-06","Journal article","10.1016/j.inoche.2015.03.038","1387-7003","",56,0,62,64,0
1,"Jan Vanco, Zdenek Travnicek, Ondrej Kozak, Roman Boca","Structural, Magnetic and Luminescent Properties of Lanthanide Complexes with N-Salicylideneglycine",2015,"INTERNATIONAL JOURNAL OF MOLECULAR SCIENCES","","","",46,"2017-01-06","Journal article","10.3390/ijms16059520","1422-0067","",16,5,9520,9539,1
0,"Julia Horilova, Beata Cunderlikova, Alzbeta Marcek Chorvatova","Time- and spectrally resolved characteristics of flavin fluorescence in U87MG cancer cells in culture",2015,"JOURNAL OF BIOMEDICAL OPTICS","","","",47,"2017-01-06","Journal article","10.1117/1.JBO.20.5.051017","1083-3668","",20,5,0,0,0
1,"Luc C. Owono Owono, Fidele Ntie-Kang, Melalie Keita, Eugene Megnassan, Vladimir Frecer, Stanislav Miertus","Virtually Designed Triclosan-Based Inhibitors of Enoyl-Acyl Carrier Protein Reductase of Mycobacterium tuberculosis and of Plasmodium falciparum",2015,"MOLECULAR INFORMATICS","","","",48,"2017-01-06","Journal article","10.1002/minf.201400141","1868-1743","",34,5,292,307,1
0,"Jarmila Krnanova, Natalia Denderz, Jozef Lehotay, Matus Samohyl","Determination of Some Flavonoids by HPLC Using Quercetin-Molecularly Imprinted Polymers",2015,"JOURNAL OF LIQUID CHROMATOGRAPHY & RELATED TECHNOLOGIES","","","",49,"2017-01-06","Journal article","10.1080/10826076.2014.951768","1082-6076","",38,6,702,708,0
0,"Nela Farkasova, Juraj Cernak, Larry R. Falvello, Martin Orendac, Roman Boca","Synthesis, crystal structure and magnetic properties of (acetato-kappa O-2,O ')bis(5,5 '-dimethyl-2,2 '-bipyridine-kappa N-2,N ')nickel(II) perchlorate monohydrate",2015,"ACTA CRYSTALLOGRAPHICA SECTION C-STRUCTURAL CHEMISTRY","","","",50,"2017-01-06","Journal article","10.1107/S2053229615003952","2053-2296","",71,0,252,0,0
2,"Jozef Miklovic, Alena Packova, Peter Segl'a, Jan Titis, Marian Koman, Jan Moncol', Roman Boca, Vladimir Jorik, Hajnalka Krekuska, Dusan Valigura","Synthesis, crystal structures, spectral and magnetic properties of nickel(II) pyridinecarboxylates with N-heterocyclic ligands",2015,"INORGANICA CHIMICA ACTA","","","",51,"2017-01-06","Journal article","10.1016/j.ica.2015.01.046","0020-1693","",429,0,73,80,2
3,"D. Pagacikova, J. Lehotay","Determination of Synthetic Colors in Meat Products Using High-Performance Liquid Chromatography with Photodiode Array Detector",2015,"JOURNAL OF LIQUID CHROMATOGRAPHY & RELATED TECHNOLOGIES","","","",52,"2017-01-06","Journal article","10.1080/10826076.2014.922473","1082-6076","",38,5,579,583,3
1,"K. Lenghartova, L. Lauko, E. Beinrohr","Analytical Methods for the Determination of Nitrites",2015,"CHEMICKE LISTY","","","",53,"2017-01-06","Journal article","","0009-2770","",109,3,191,197,1
0,"Vladimir Fristak, Tatiana Gablovicova, Martin Pipiska, Barbora Michalekova, Juraj Lesny","Application of Zn-65 and Mn-54 isotopic dilution for evaluation of available soil manganese and zinc fractions in Western Slovak region",2015,"JOURNAL OF RADIOANALYTICAL AND NUCLEAR CHEMISTRY","","","",54,"2017-01-06","Journal article","10.1007/s10967-014-3806-6","0236-5731","",303,3,2489,2495,0
4,"Christoph Krueger, Peter Augustin, L'ubor Dlhan, Jan Pavlik, Jan Moncol', Ivan Nemec, Roman Boca, Franz Renz","Iron(III) complexes with pentadentate Schiff-base ligands: Influence of crystal packing change and pseudohalido coligand variations on spin crossover",2015,"POLYHEDRON","","","",55,"2017-01-06","Journal article","10.1016/j.poly.2014.11.014","0277-5387","",87,0,194,201,4
3,"Lukas Smolko, Juraj Cernak, Juraj Kuchar, Roman Boca","Syntheses, crystal structures, and magnetic properties of two isostructural complexes (trenH(4))(2)[CoX4]X-6 (X = Cl, Br)",2015,"MONATSHEFTE FUR CHEMIE","","","",56,"2017-01-06","Journal article","10.1007/s00706-014-1332-4","0026-9247","",146,2,243,248,3
6,"Zdenka Bujnakova, Peter Balaz, Petre Makreski, Gligor Jovanovski, Maria Caplovicova, Lubomir Caplovic, Oleh Shpotyuk, Adam Ingram, Te-Chang Lee, Jing-Jy Cheng, Jan Sedlak, Erika Turianicova, Anna Zorkovska","Arsenic sulfide nanoparticles prepared by milling: properties, free-volume characterization, and anti-cancer effects",2015,"JOURNAL OF MATERIALS SCIENCE","","","",57,"2017-01-06","Journal article","10.1007/s10853-014-8763-5","0022-2461","",50,4,1973,1985,6
2,"Robert Uhrecky, Ingrid Svoboda, Zdenka Ruzickova, Marian Koman, Lubor Dlhan, Jan Pavlik, Jan Moncol, Roman Boca","Synthesis, structure and magnetism of manganese and iron dipicolinates with N,N '-donor ligands",2015,"INORGANICA CHIMICA ACTA","","","",58,"2017-01-06","Journal article","10.1016/j.ica.2014.10.006","0020-1693","",425,0,134,144,2
0,"Jozef Uhrovcik, Juraj Lesny","Determination of indium in liquid crystal displays by flame atomic absorption spectrometry",2015,"JOURNAL OF INDUSTRIAL AND ENGINEERING CHEMISTRY","","","",59,"2017-01-06","Journal article","10.1016/j.jiec.2014.06.020","1226-086X","",21,0,163,165,0
0,"Roman Hrmo, Lucia Kristofiakova, Juraj Mistina","Building a Quality System of Technical and Vocational Education in Slovakia Towards a European Labour Market",2015,"PROCEEDINGS OF 2015 INTERNATIONAL CONFERENCE ON INTERACTIVE COLLABORATIVE LEARNING (ICL)","","","",60,"2017-01-06","Book","","","",0,0,237,243,0
0,"Jana Jurinova","Interactive Visual Application Development for the Purpose of Complexity Analysis and Stability of Sorting Algorithms",2015,"2015 INTERNATIONAL CONFERENCE ON SOFTWARE, MULTIMEDIA AND COMMUNICATION ENGINEERING (SMCE 2015)","","","",61,"2017-01-06","Journal article","","","",0,0,9,14,0
0,"Tomas Kozik, Marek Simon, Peter Arras, Peter Kuna, Galina Tabunshchyk","Remote Experiment at Universities",2015,"2015 IEEE 8TH INTERNATIONAL CONFERENCE ON INTELLIGENT DATA ACQUISITION AND ADVANCED COMPUTING SYSTEMS: TECHNOLOGY AND APPLICATIONS (IDAACS), VOLS 1-2","","","",62,"2017-01-06","Journal article","","","",0,0,929,934,0
0,"Darja Gabriska, Martin Nemeth","The stability analysis of periodic disturbances compensation process",2015,"INES 2015 - IEEE 19TH INTERNATIONAL CONFERENCE ON INTELLIGENT ENGINEERING SYSTEMS","","","",63,"2017-01-06","Review","","1562-5850","",0,0,385,388,0
0,"Michaela Havrlentova, Barbora Trybulova","ACCUMULATION OF beta-D-GLUCAN IN OAT PLANTS DURING ONTOGENESIS",2015,"PROCEEDINGS OF THE 11TH INTERNATIONAL CONFERENCE ON POLYSACCHARIDES-GLYCOSCIENCE","","","",64,"2017-01-06","Review","","2336-6796","",0,0,37,40,0
0,"Jozef Macala, Maria Koscova, Viliam Carach, Jr. Corba, Juraj, Juraj Corba","MODELLING OF AIR POLLUTION BY ROAD TRAFFIC NOX EMISSIONS FROM PASSENGER CARS",2015,"ENERGY AND CLEAN TECHNOLOGIES","","","",65,"2017-01-06","Review","","1314-2704","",0,0,977,984,0
1,"Marek Simon, Ladislav Huraj, Marian Host'ovecky","IPv6 Network DDoS Attack with P2P Grid",2015,"CREATIVITY IN INTELLIGENT TECHNOLOGIES AND DATA SCIENCE, CIT&DS 2015","","","",66,"2017-01-06","Review","10.1007/978-3-319-23766-4_32","1865-0929","",535,0,407,415,1
0,"Marian Host'ovecky, Filip Cicka","Design and Development of Serious Game Focused on English Prepositions",2015,"CREATIVITY IN INTELLIGENT TECHNOLOGIES AND DATA SCIENCE, CIT&DS 2015","","","",67,"2017-01-06","Review","10.1007/978-3-319-23766-4_55","1865-0929","",535,0,697,709,0
0,"Maria Maliarova, Tibor Maliar, Erik Kroslak, Jozef Sokol, Peter Nemecek, Pavol Nechvatal","Antioxidant and proteinase inhibition activity of main oat avenanthramides",2015,"JOURNAL OF FOOD AND NUTRITION RESEARCH","","","",68,"2017-01-06","Journal article","","1336-8672","",54,4,346,353,0
0,"Jiri Pospichal","Solving Circle Packing Problem by Neural Gas",2015,"MENDEL 2015: RECENT ADVANCES IN SOFT COMPUTING","","","",69,"2017-01-06","Review","10.1007/978-3-319-19824-8_23","2194-5357","",378,0,281,289,0
9,"L. Smolko, J. Cernak, M. Dusek, J. Miklovic, J. Titis, R. Boca","Three tetracoordinate Co(II) complexes [Co(biq)X-2] (X = Cl, Br, I) with easy-plane magnetic anisotropy as field-induced single-molecule magnets",2015,"DALTON TRANSACTIONS","","","",70,"2017-01-06","Journal article","10.1039/c5dt02827b","1477-9226","",44,40,17565,17571,9
0,"Marek Simon, Ladislav Huraj, Miroslav Olvecky, Vladimir Siladi","A Framework for DDoS Botnet Attack Representation Using P2P Grid Environment",2015,"2ND INTERNATIONAL CONFERENCE ON COMMUNICATION AND TECHNOLOGY (ICCT 2015)","","","",71,"2017-01-06","Journal article","","","",0,0,150,158,0
1,"Oksana V. Nesterova, Eduard N. Chygorin, Vladimir N. Kokozay, Irina V. Omelchenko, Oleg V. Shishkin, Roman Boca, Armando J. L. Pombeiro","A self-assembled octanuclear complex bearing the uncommon close-packed {Fe4Mn4(mu(4)-O)(4)(mu-O)(4)} molecular core",2015,"DALTON TRANSACTIONS","","","",72,"2017-01-06","Journal article","10.1039/c5dt02076j","1477-9226","",44,33,14918,14924,1
1,"Lukas Lauko, Roman Hudec, Katarina Lenghartova, Alena Manova, Frantisek Cacho, Ernest Beinrohr","Simple Electrochemical Determination of Hydrazine in Water",2015,"POLISH JOURNAL OF ENVIRONMENTAL STUDIES","","","",73,"2017-01-06","Journal article","","1230-1485","",24,4,1659,1666,1
2,"K. Jansakova, J. Babickova, B. Filova, E. Lengyelova, M. Havrlentova, J. Kraic, P. Celec, L. Tothova","Anthocyanin-Rich Diet in Chemically Induced Colitis in Mice",2015,"FOLIA BIOLOGICA","","","",74,"2017-01-06","Journal article","","0015-5500","",61,3,104,109,2
18,"Jozef Miklovic, Dusan Valigura, Roman Boca, Jan Titis","A mononuclear Ni(II) complex: a field induced single-molecule magnet showing two slow relaxation processes",2015,"DALTON TRANSACTIONS","","","",75,"2017-01-06","Journal article","10.1039/c5dt01213a","1477-9226","",44,28,12484,12487,18
7,"Malay Dolai, Mahammad Ali, Jan Titis, Roman Boca","Cu(II)-Dy(III) and Co(III)-Dy(III) based single molecule magnets with multiple slow magnetic relaxation processes in the Cu(II)-Dy(III) complex",2015,"DALTON TRANSACTIONS","","","",76,"2017-01-06","Journal article","10.1039/c5dt00960j","1477-9226","",44,29,13242,13249,7
0,"Jiri Smid, Zuzana Godalova, Lubica Piknova, Peter Siekel, Tomas Kuchta","Semi-quantitative estimation of soya protein-based additives in meat products using real-time polymerase chain reaction",2015,"JOURNAL OF FOOD AND NUTRITION RESEARCH","","","",77,"2017-01-06","Journal article","","1336-8672","",54,2,165,170,0
3,"Eduard N. Chygorin, Vladimir N. Kokozay, Irina V. Omelchenko, Oleg V. Shishkin, Jan Titis, Roman Boca, Dmytro S. Nesterov","Direct synthesis of a {Co-6(III) Fe-6(III)} dodecanuclear complex, revealing an unprecedented molecular structure type",2015,"DALTON TRANSACTIONS","","","",78,"2017-01-06","Journal article","10.1039/c5dt01149c","1477-9226","",44,24,10918,10922,3
2,"Katarina Hrobonova, Jakub Moravcik, Jozef Lehotay, Daniel W. Armstrong","Determination of methionine enantiomers by HPLC on the cyclofructan chiral stationary phase",2015,"ANALYTICAL METHODS","","","",79,"2017-01-06","Journal article","10.1039/c5ay00808e","1759-9660","",7,11,4577,4582,2
13,"Ivan Nemec, Radovan Herchel, Ingrid Svoboda, Roman Boca, Zdenek Travnicek","Large and negative magnetic anisotropy in pentacoordinate mononuclear Ni(II) Schiff base complexes",2015,"DALTON TRANSACTIONS","","","",80,"2017-01-06","Journal article","10.1039/c5dt00600g","1477-9226","",44,20,9551,9560,13
